date,open,high,low,close,volume
2014-03-06,16.1,16.26,15.85,16.11,22473240.0
2014-03-07,16.09,16.34,15.8,16.16,27467206.0
2014-03-10,16.0,16.09,15.44,15.45,25199516.0
2014-03-11,15.4,16.66,15.35,16.59,63279388.0
2014-03-12,16.61,17.12,16.41,16.73,80309456.0
2014-03-13,16.78,17.9,16.73,17.8,92677456.0
2014-03-14,17.6,17.84,17.37,17.58,45678144.0
2014-03-17,17.58,17.87,17.31,17.76,35158512.0
2014-03-18,17.64,18.47,17.63,18.03,63742768.0
2014-03-19,17.82,17.98,17.39,17.55,30551824.0
2014-03-20,17.46,17.75,17.01,17.02,30235416.0
2014-03-21,17.0,17.48,16.96,17.4,24747608.0
2014-03-24,17.38,17.8,17.2,17.78,27636508.0
2014-03-25,17.6,17.6,16.99,17.25,30901564.0
2014-03-26,17.25,17.56,17.05,17.09,19553862.0
2014-03-27,17.09,17.27,17.02,17.06,15551363.0
2014-03-28,17.03,17.19,16.48,16.6,25566414.0
2014-03-31,16.56,16.89,16.56,16.67,12286064.0
2014-04-01,16.64,17.25,16.57,17.23,23443026.0
2014-04-02,17.17,17.64,17.1,17.28,25561192.0
2014-04-03,17.34,17.4,17.17,17.19,11481833.0
2014-04-04,17.14,17.19,16.85,17.17,10786249.0
2014-04-08,17.08,17.28,16.84,17.22,17745756.0
2014-04-09,17.25,17.57,17.12,17.33,19207060.0
2014-04-10,17.28,17.56,17.12,17.45,18022156.0
2014-04-11,17.45,18.3,17.37,18.17,52912796.0
2014-04-14,18.0,18.17,17.87,17.97,17181172.0
2014-04-15,17.95,18.01,17.58,17.6,16235640.0
2014-04-16,17.65,17.77,17.5,17.61,10097071.0
2014-04-17,17.62,17.82,17.55,17.67,9974816.0
2014-04-18,17.59,17.85,17.5,17.66,8881713.0
2014-04-21,17.55,17.72,17.08,17.18,12120224.0
2014-04-22,17.12,17.27,16.89,17.09,12836384.0
2014-04-23,17.09,17.86,17.01,17.7,24092220.0
2014-04-24,17.7,17.92,17.48,17.87,15400971.0
2014-04-25,17.67,17.75,17.2,17.24,18759320.0
2014-04-28,17.3,17.55,17.0,17.21,16961312.0
2014-04-29,17.1,17.8,17.07,17.57,14902138.0
2014-04-30,17.55,17.8,17.46,17.6,12733463.0
2014-05-05,17.49,17.49,16.84,17.14,15741280.0
2014-05-06,17.03,17.24,16.97,17.06,8413726.0
2014-05-07,17.07,17.12,16.96,17.0,5890938.0
2014-05-08,17.0,17.21,16.9,16.91,7102281.0
2014-05-09,16.88,17.09,16.78,16.91,10112097.0
2014-05-12,17.0,17.34,16.9,17.15,16083836.0
2014-05-13,17.15,17.35,17.08,17.26,10657399.0
2014-05-14,17.26,17.3,16.87,16.95,13271254.0
2014-05-15,16.95,17.04,16.7,16.73,9744498.0
2014-05-16,16.7,16.89,16.7,16.82,5195691.0
2014-05-19,16.59,16.7,16.18,16.4,14671643.0
2014-05-20,16.45,16.49,15.99,16.09,16733813.0
2014-05-21,16.0,16.48,15.95,16.44,13461369.0
2014-05-22,16.33,16.57,16.29,16.39,6687493.0
2014-05-23,16.38,16.57,16.26,16.5,5243911.0
2014-05-26,16.59,16.76,16.55,16.59,5830829.0
2014-05-27,16.58,16.82,16.51,16.62,6579678.0
2014-05-28,16.62,16.9,16.55,16.84,10657634.0
2014-05-29,16.84,17.02,16.75,16.79,7624925.0
2014-05-30,16.79,16.95,16.76,16.78,4577037.0
2014-06-03,16.78,16.96,16.65,16.71,5368137.0
2014-06-04,16.71,16.76,16.46,16.52,5310355.0
2014-06-05,16.5,16.84,16.44,16.83,6292424.0
2014-06-06,16.9,17.03,16.8,16.95,9823385.0
2014-06-09,17.0,17.01,16.83,16.93,5559924.0
2014-06-10,16.94,17.45,16.94,17.4,18391188.0
2014-06-11,17.39,17.6,17.35,17.51,10392211.0
2014-06-12,17.5,17.8,17.35,17.53,9243485.0
2014-06-13,17.51,17.82,17.46,17.7,11833087.0
2014-06-16,17.68,17.78,17.38,17.47,10555014.0
2014-06-17,17.47,17.47,16.98,17.15,14817577.0
2014-06-18,17.15,17.33,17.06,17.17,7475481.0
2014-06-19,17.16,17.3,17.08,17.18,6411762.0
2014-06-20,17.24,17.24,16.92,17.04,7626707.0
2014-06-23,17.05,17.28,17.05,17.25,6000203.0
2014-06-24,17.24,17.7,17.2,17.63,13845072.0
2014-06-25,17.63,17.63,17.47,17.49,7987254.0
2014-06-26,17.58,18.01,17.55,17.74,13965412.0
2014-06-27,17.74,17.85,17.62,17.84,10433771.0
2014-06-30,17.83,18.2,17.81,17.93,20585892.0
2014-07-01,17.33,17.33,16.95,17.01,12935837.0
2014-07-02,17.03,17.13,16.97,17.07,8922618.0
2014-07-03,17.07,17.44,17.02,17.41,13871807.0
2014-07-04,17.41,17.45,17.28,17.36,10612235.0
2014-07-07,17.31,17.69,17.29,17.62,11952978.0
2014-07-08,17.69,17.9,17.46,17.73,13763255.0
2014-07-09,17.68,18.0,17.31,17.31,14695776.0
2014-07-10,17.31,17.98,17.31,17.72,16037351.0
2014-07-11,17.71,18.11,17.63,17.91,15825789.0
2014-07-14,17.91,19.0,17.9,18.96,44350088.0
2014-07-15,18.9,19.82,18.86,19.21,50673280.0
2014-07-16,19.23,19.68,19.0,19.16,19522732.0
2014-07-17,19.13,19.19,18.44,18.72,26890170.0
2014-07-18,18.53,19.7,18.53,19.3,30932192.0
2014-07-21,19.2,19.66,18.95,18.95,18742812.0
2014-07-22,18.91,19.62,18.91,19.49,21078088.0
2014-07-23,19.44,19.77,19.26,19.48,12408508.0
2014-07-24,19.55,19.88,19.2,19.5,18113704.0
2014-07-25,19.51,19.74,19.35,19.63,18712120.0
2014-07-28,19.66,20.35,19.66,20.02,26938600.0
2014-07-29,20.08,20.11,19.51,19.53,25900952.0
2014-07-30,19.48,19.68,18.85,19.23,38416800.0
2014-07-31,19.18,19.45,19.12,19.39,15725849.0
2014-08-01,19.33,19.68,19.28,19.3,19594926.0
2014-08-04,19.3,19.72,19.3,19.68,18411472.0
2014-08-05,19.68,19.79,19.25,19.5,19757750.0
2014-08-06,19.37,19.47,19.17,19.39,14316866.0
2014-08-07,19.33,19.47,18.9,18.97,25664192.0
2014-08-08,18.95,19.13,18.75,19.03,16571442.0
2014-08-11,19.02,19.31,18.99,19.19,14099768.0
2014-08-12,19.19,19.32,19.08,19.18,11938667.0
2014-08-13,19.18,19.86,19.14,19.49,36237772.0
2014-08-14,19.52,19.75,19.27,19.28,17435172.0
2014-08-15,19.28,19.67,19.28,19.5,21313104.0
2014-08-18,19.58,19.85,19.51,19.63,16861372.0
2014-08-19,19.65,19.66,19.35,19.49,17342360.0
2014-08-20,19.41,19.79,19.28,19.75,24443030.0
2014-08-21,19.75,19.77,19.33,19.42,12983219.0
2014-08-22,19.43,19.56,19.35,19.44,12273810.0
2014-08-25,19.38,19.38,18.85,18.87,24197222.0
2014-08-26,18.83,18.96,18.69,18.7,13694727.0
2014-08-27,18.68,18.87,18.68,18.8,7531815.0
2014-08-28,18.71,18.84,18.36,18.37,19065712.0
2014-08-29,18.4,18.76,18.38,18.73,13959288.0
2014-09-01,18.75,18.91,18.49,18.81,20793600.0
2014-09-02,18.94,19.39,18.8,19.33,30052342.0
2014-09-03,19.37,19.78,19.34,19.43,22059584.0
2014-09-04,19.45,19.68,19.42,19.54,13669923.0
2014-09-05,19.66,19.69,19.29,19.41,20068884.0
2014-09-09,19.42,19.5,19.06,19.15,20350030.0
2014-09-10,19.15,19.27,19.01,19.18,13202631.0
2014-09-11,19.19,19.27,19.0,19.03,18928392.0
2014-09-12,19.01,19.01,18.8,19.01,16950676.0
2014-09-15,19.0,19.0,18.76,18.87,20050908.0
2014-09-16,18.86,18.95,18.52,18.53,21071556.0
2014-09-17,18.55,18.63,18.34,18.5,18064648.0
2014-09-18,18.5,18.57,18.38,18.49,19637792.0
2014-09-19,18.5,18.79,18.46,18.68,19147074.0
2014-09-22,18.63,18.63,18.06,18.09,23080044.0
2014-09-23,18.09,18.18,17.92,18.17,19741776.0
2014-09-24,18.12,18.46,17.98,18.46,21500620.0
2014-09-25,18.52,18.7,18.36,18.47,25548540.0
2014-09-26,18.4,18.49,18.2,18.36,13738124.0
2014-09-29,18.38,18.57,18.36,18.45,15774098.0
2014-09-30,18.5,18.54,18.42,18.47,14106115.0
2014-10-08,18.48,18.5,18.08,18.36,24907108.0
2014-10-09,18.32,18.64,18.18,18.62,24984060.0
2014-10-10,18.54,18.59,18.24,18.35,20767392.0
2014-10-13,18.24,18.25,17.85,18.02,25465442.0
2014-10-14,17.94,18.13,17.89,17.94,18936144.0
2014-10-15,17.91,17.94,17.59,17.78,31530542.0
2014-10-16,17.72,17.87,17.6,17.7,22440516.0
2014-10-17,17.7,18.05,17.67,18.03,26259982.0
2014-10-20,18.06,18.11,17.75,17.85,19908240.0
2014-10-21,17.86,17.9,17.68,17.69,14226027.0
2014-10-22,17.73,17.75,17.47,17.52,16052628.0
2014-10-23,17.5,17.51,17.21,17.26,18329162.0
2014-10-24,17.26,17.29,17.0,17.0,21514982.0
2014-10-27,16.99,17.14,16.8,17.07,13781109.0
2014-10-28,17.11,17.28,17.06,17.28,15754367.0
2014-10-29,17.18,17.42,17.07,17.38,25557040.0
2014-10-30,17.34,17.47,17.26,17.32,20791672.0
2014-10-31,17.35,17.76,17.31,17.69,33089304.0
2014-11-03,17.7,17.85,17.52,17.6,21770114.0
2014-11-04,17.6,17.6,17.35,17.38,20221028.0
2014-11-05,17.38,17.38,17.1,17.21,19079868.0
2014-11-06,17.27,17.34,17.18,17.32,16947850.0
2014-11-07,17.33,17.33,17.12,17.17,22525620.0
2014-11-10,17.25,17.96,17.23,17.96,60187080.0
2014-11-11,18.1,18.19,17.73,17.9,61474040.0
2014-11-12,17.9,18.06,17.77,18.0,27827838.0
2014-11-13,18.02,18.02,17.71,17.8,24322724.0
2014-11-14,17.79,18.33,17.72,18.22,48291120.0
2014-11-17,18.6,18.76,17.96,17.98,39923416.0
2014-11-18,17.89,17.99,17.51,17.65,30253468.0
2014-11-19,17.58,17.66,17.37,17.5,20680756.0
2014-11-20,17.39,17.52,17.35,17.5,13059924.0
2014-11-21,17.5,17.66,17.43,17.65,20137956.0
2014-11-24,17.65,17.94,17.64,17.83,34418640.0
2014-11-25,17.84,17.98,17.76,17.96,30050362.0
2014-11-26,17.97,18.2,17.85,18.15,41302768.0
2014-11-27,18.19,18.25,17.94,18.06,39971356.0
2014-11-28,18.06,18.13,17.85,18.1,41207536.0
2014-12-01,18.16,18.99,18.11,18.85,105065872.0
2014-12-02,18.8,19.02,18.48,18.92,80450736.0
2014-12-03,19.01,19.98,19.01,19.44,118106968.0
2014-12-04,19.45,20.05,19.38,20.03,94975720.0
2014-12-05,20.32,20.7,19.13,19.63,118256560.0
2014-12-08,19.55,20.32,19.21,20.23,89842288.0
2014-12-09,20.19,21.59,19.61,19.74,150205120.0
2014-12-10,19.93,20.68,19.7,20.57,82427048.0
2014-12-11,20.58,21.05,20.13,20.35,66721156.0
2014-12-12,20.37,20.7,20.31,20.37,51251120.0
2014-12-15,20.38,20.61,20.01,20.51,52202568.0
2014-12-16,20.48,20.48,20.03,20.27,53873032.0
2014-12-17,20.3,20.35,19.8,19.98,57208844.0
2014-12-18,19.95,20.24,19.88,19.96,42076820.0
2014-12-19,20.08,20.5,19.81,20.02,98789856.0
2014-12-22,20.08,21.3,19.75,21.3,159291408.0
2014-12-23,21.2,22.49,21.0,21.73,172890752.0
2014-12-24,21.69,22.28,20.88,21.03,118261128.0
2014-12-25,21.12,21.48,20.98,21.42,75507016.0
2014-12-26,21.3,21.69,21.1,21.61,77401432.0
2014-12-29,21.55,22.4,21.45,21.65,107281448.0
2014-12-30,21.5,21.68,21.25,21.32,60603892.0
2014-12-31,21.3,21.65,21.26,21.5,53077304.0
2015-01-05,21.59,23.65,21.51,23.65,167342768.0
2015-01-06,23.65,23.98,23.28,23.76,128098496.0
2015-01-07,23.78,24.52,23.23,23.48,93095424.0
2015-01-08,23.55,24.39,23.21,23.93,88698488.0
2015-01-09,23.72,24.95,23.71,23.72,97230368.0
2015-01-12,23.49,23.58,22.71,23.04,70708720.0
2015-01-13,22.92,23.38,22.76,22.97,36895896.0
2015-01-14,22.98,23.2,22.18,22.33,56103112.0
2015-01-15,22.35,22.87,22.09,22.86,42433856.0
2015-01-16,23.02,23.4,22.88,23.37,47674304.0
2015-01-19,22.3,22.98,21.1,21.55,75677936.0
2015-01-20,21.78,22.38,21.65,22.11,52785148.0
2015-01-21,22.47,22.85,22.05,22.77,48956388.0
2015-01-22,22.85,23.28,22.63,22.94,46067576.0
2015-01-23,22.96,23.07,22.25,22.41,52108316.0
2015-01-26,22.43,22.76,22.21,22.69,40398472.0
2015-01-27,22.71,23.16,22.55,23.03,65577528.0
2015-01-28,22.85,23.12,22.65,22.7,36501380.0
2015-01-29,22.49,22.64,22.2,22.23,33053758.0
2015-01-30,22.3,22.62,22.2,22.2,30484804.0
2015-02-02,21.84,22.0,21.4,21.46,36300952.0
2015-02-03,21.65,21.76,21.3,21.7,30580688.0
2015-02-04,21.71,21.98,21.53,21.56,27498456.0
2015-02-05,21.82,21.95,21.1,21.15,32285568.0
2015-02-06,21.08,21.21,20.21,20.33,42779056.0
2015-02-09,20.34,20.83,20.3,20.77,30705812.0
2015-02-10,20.77,21.49,20.77,21.15,27832676.0
2015-02-11,21.18,21.32,21.02,21.13,17247732.0
2015-02-12,21.21,21.64,21.17,21.53,26964992.0
2015-02-13,21.7,21.78,21.44,21.48,32924656.0
2015-02-16,21.55,21.55,21.15,21.39,28847656.0
2015-02-17,21.45,21.54,21.19,21.27,29942320.0
2015-02-25,21.28,21.34,20.61,20.72,43450584.0
2015-02-26,20.69,21.24,20.61,21.22,29370904.0
2015-02-27,21.3,21.64,21.26,21.38,47102832.0
2015-03-02,21.45,21.45,21.08,21.24,46075948.0
2015-03-03,21.2,21.2,20.78,20.83,38456312.0
2015-03-04,20.93,21.08,20.78,21.04,28239904.0
2015-03-05,21.01,21.06,20.51,20.73,33119120.0
2015-03-06,20.79,21.06,20.68,20.92,32682836.0
2015-03-09,20.86,21.28,20.66,21.27,40069208.0
2015-03-10,21.29,21.48,21.18,21.31,40448904.0
2015-03-11,21.3,21.6,21.24,21.3,36430428.0
2015-03-12,21.45,21.74,21.24,21.7,54055628.0
2015-03-13,21.75,21.8,21.5,21.64,37790704.0
2015-03-16,21.77,22.19,21.7,22.18,51050488.0
2015-03-17,22.29,22.86,22.15,22.48,73438528.0
2015-03-18,22.49,22.86,22.33,22.84,61252528.0
2015-03-19,22.75,22.76,22.24,22.42,57519512.0
2015-03-20,22.47,22.87,22.41,22.63,51693348.0
2015-03-23,22.72,22.98,22.66,22.84,64806548.0
2015-03-24,23.0,23.18,22.4,22.76,86235328.0
2015-03-25,22.76,22.76,22.41,22.48,57197076.0
2015-03-26,22.49,23.42,22.41,23.34,102530576.0
2015-03-27,23.38,23.45,22.95,23.13,57968640.0
2015-03-30,23.19,23.62,23.06,23.53,71054000.0
2015-03-31,23.49,24.0,23.1,23.18,82918992.0
2015-04-01,23.13,23.26,23.0,23.21,76422752.0
2015-04-02,23.25,23.58,23.09,23.36,65073600.0
2015-04-03,23.18,23.47,23.14,23.41,62756640.0
2015-04-07,23.52,24.3,23.45,24.18,102550184.0
2015-04-08,24.2,24.76,23.81,24.17,102881704.0
2015-04-09,24.21,24.36,23.31,23.61,77413968.0
2015-04-10,23.61,24.28,23.53,24.17,79232776.0
2015-04-13,24.28,24.88,24.04,24.67,83605760.0
2015-04-14,24.65,25.89,24.52,25.06,96770856.0
2015-04-15,25.07,25.47,24.5,24.78,71596232.0
2015-04-16,24.78,27.26,24.68,27.05,181555648.0
2015-04-17,27.04,27.39,26.48,26.75,160985280.0
2015-04-20,26.6,27.26,26.06,26.17,121075864.0
2015-04-21,26.27,28.45,26.26,28.06,154609664.0
2015-04-22,28.1,28.28,27.61,28.18,101395416.0
2015-04-23,28.11,28.3,27.41,27.81,78043040.0
2015-04-24,27.37,27.7,25.99,26.89,88922176.0
2015-04-27,26.81,27.5,26.77,27.01,69168992.0
2015-04-28,26.85,26.98,25.92,26.16,70893272.0
2015-04-29,25.58,26.36,25.58,26.16,54564280.0
2015-04-30,26.25,26.39,26.1,26.11,39489280.0
2015-05-04,26.18,27.1,26.14,26.58,52980960.0
2015-05-05,26.58,26.58,25.22,25.23,59561500.0
2015-05-06,25.59,25.77,24.66,24.79,58590872.0
2015-05-07,24.8,25.28,24.78,24.85,42647344.0
2015-05-08,25.17,25.65,24.98,25.55,57984732.0
2015-05-11,25.55,26.16,25.24,26.13,60119648.0
2015-05-12,26.18,26.45,25.85,26.14,53679620.0
2015-05-13,26.12,26.68,25.99,26.25,65133812.0
2015-05-14,26.23,26.23,25.6,25.68,49623816.0
2015-05-15,25.69,25.95,25.15,25.25,45808408.0
2015-05-18,25.05,25.22,24.93,25.0,35304848.0
2015-05-19,25.0,25.73,24.85,25.69,47279412.0
2015-05-20,25.61,26.15,25.58,25.69,54583928.0
2015-05-21,25.69,26.67,25.69,26.59,67651480.0
2015-05-22,26.78,27.25,26.41,27.09,76613008.0
2015-05-25,27.1,27.68,27.09,27.6,87630288.0
2015-05-26,27.71,27.95,27.13,27.9,96355456.0
2015-05-27,27.9,27.94,27.31,27.59,79625144.0
2015-05-28,27.88,29.18,26.5,27.0,128358528.0
2015-05-29,27.01,27.49,26.3,26.83,74286928.0
2015-06-01,26.94,28.23,26.79,28.22,73964856.0
2015-06-02,28.32,28.55,27.66,28.55,75975880.0
2015-06-03,28.58,28.68,27.44,27.98,64464940.0
2015-06-04,27.96,28.08,26.15,27.53,74779536.0
2015-06-05,27.6,28.32,27.17,28.09,89741288.0
2015-06-08,28.05,29.34,27.61,29.16,120035056.0
2015-06-09,29.18,29.48,28.5,28.75,86059728.0
2015-06-10,28.5,30.06,28.26,29.5,105579536.0
2015-06-11,29.3,29.5,28.96,29.34,59376352.0
2015-06-12,29.42,32.08,29.42,30.81,118459520.0
2015-06-15,31.3,33.2,30.84,32.38,126762904.0
2015-06-16,32.24,32.24,30.68,31.29,86354536.0
2015-06-17,30.85,32.6,29.8,32.38,76247136.0
2015-06-18,32.18,32.63,30.3,30.33,82048904.0
2015-06-19,29.08,29.96,27.76,28.21,69743304.0
2015-06-23,28.35,30.88,27.9,30.83,88651064.0
2015-06-24,31.0,33.85,31.0,32.86,128358296.0
2015-06-25,33.0,33.41,31.36,31.9,94538608.0
2015-06-26,30.9,31.91,28.71,29.56,113636912.0
2015-06-29,30.75,31.84,28.1,30.46,145077888.0
2015-06-30,30.4,32.09,28.5,31.7,141781872.0
2015-07-01,31.0,33.58,30.17,30.66,125769976.0
2015-07-02,30.75,30.87,27.59,27.59,127409512.0
2015-07-03,26.49,28.15,24.83,25.05,120767744.0
2015-07-06,27.56,27.56,23.38,25.6,128468504.0
2015-07-07,24.83,25.03,23.18,24.36,124446824.0
2015-07-08,21.92,22.88,21.92,21.92,170846384.0
2015-07-09,21.92,24.11,21.92,24.11,110796512.0
2015-07-10,25.18,26.52,24.8,26.52,133782872.0
2015-07-13,26.55,28.7,26.01,28.36,135450608.0
2015-07-14,27.45,27.95,25.96,26.32,100234440.0
2015-07-15,25.9,26.15,24.45,24.72,64299840.0
2015-07-16,24.72,26.5,24.72,25.64,58296476.0
2015-07-17,25.9,27.2,25.7,26.9,58199532.0
2015-07-20,26.95,27.43,26.18,26.4,53153204.0
2015-07-21,26.25,27.11,25.91,26.71,41481136.0
2015-07-22,27.0,27.99,26.72,27.62,75084840.0
2015-07-23,27.72,27.99,27.3,27.9,60836532.0
2015-07-24,27.99,29.15,27.54,27.7,93734776.0
2015-07-27,27.27,27.96,24.93,24.93,73884272.0
2015-07-28,24.3,25.71,24.0,25.6,76192040.0
2015-07-29,25.53,26.17,25.33,25.73,20828526.0
2015-11-02,24.93,25.96,23.4,24.2,112481368.0
2015-11-03,24.21,24.78,23.9,24.07,39383648.0
2015-11-04,24.12,25.56,24.12,25.48,68098992.0
2015-11-05,25.37,26.37,25.1,25.82,61486604.0
2015-11-06,25.67,26.25,25.6,25.92,43099616.0
2015-11-09,25.82,27.09,25.63,26.79,54161932.0
2015-11-10,26.6,26.74,26.23,26.45,39484572.0
2015-11-11,26.4,26.65,25.9,26.16,37543976.0
2015-11-12,26.15,26.26,25.55,25.77,31731600.0
2015-11-13,25.53,26.04,25.41,25.75,33000224.0
2015-11-16,25.3,25.75,25.21,25.64,22565434.0
2015-11-17,25.76,26.15,25.6,25.91,37980556.0
2015-11-18,25.91,26.34,25.72,26.02,32541204.0
2015-11-19,26.06,26.42,25.98,26.28,25228496.0
2015-11-20,26.29,26.46,25.81,26.0,26643420.0
2015-11-23,25.9,25.99,25.36,25.45,27004250.0
2015-11-24,25.39,25.49,25.02,25.28,21185552.0
2015-11-25,25.26,25.41,25.0,25.33,26109860.0
2015-11-26,25.41,25.48,25.01,25.17,24118642.0
2015-11-27,25.05,25.17,24.1,24.26,30677538.0
2015-11-30,24.3,24.49,23.55,24.03,23645952.0
2015-12-01,24.0,24.92,23.8,24.79,24217592.0
2015-12-02,24.7,26.0,24.6,25.68,44182408.0
2015-12-03,25.6,25.85,25.49,25.61,25970180.0
2015-12-04,25.53,25.55,25.2,25.3,16725594.0
2015-12-07,25.45,25.8,25.24,25.55,20928740.0
2015-12-08,25.45,25.45,24.75,24.85,16529750.0
2015-12-09,24.85,25.03,24.6,24.87,14296764.0
2015-12-10,24.9,24.95,24.46,24.52,17601236.0
2015-12-11,24.46,24.75,24.17,24.6,14553750.0
2015-12-14,24.35,24.96,24.31,24.92,16654881.0
2015-12-15,24.99,25.19,24.87,25.13,18622748.0
2015-12-16,25.17,25.23,24.88,24.93,15375695.0
2015-12-17,25.07,25.55,25.07,25.54,25972840.0
2015-12-18,25.58,26.1,25.33,25.95,37608416.0
2015-12-21,25.88,28.15,25.83,27.69,94809552.0
2015-12-22,27.72,28.35,27.1,27.69,50841572.0
2015-12-23,27.71,27.99,27.33,27.48,30665800.0
2015-12-24,27.5,27.98,27.31,27.65,30308576.0
2015-12-25,27.85,27.9,26.92,27.12,25878948.0
2015-12-28,27.32,27.58,26.31,26.4,30385562.0
2015-12-29,26.52,27.26,26.45,27.23,28076192.0
2015-12-30,27.39,27.95,27.32,27.56,33010964.0
2015-12-31,27.68,27.83,27.1,27.28,22861286.0
2016-01-04,27.38,27.45,25.5,25.67,22700240.0
2016-01-05,25.5,26.58,25.12,26.0,37333700.0
2016-01-06,25.91,26.88,25.74,26.58,31830538.0
2016-01-07,26.27,26.27,25.13,25.28,6628601.0
2016-01-08,25.68,26.46,24.51,25.91,32262722.0
2016-01-11,25.45,25.85,23.93,24.07,36922860.0
2016-01-12,24.5,24.54,23.83,24.08,20740720.0
2016-01-13,24.24,24.92,24.02,24.11,29089274.0
2016-01-14,23.6,24.56,23.41,24.3,21279020.0
2016-01-15,24.21,24.6,23.45,23.6,19783360.0
2016-01-18,23.41,24.21,23.25,23.94,18535796.0
2016-01-19,23.93,24.91,23.88,24.91,22370886.0
2016-01-20,24.76,24.94,24.0,24.61,21781608.0
2016-01-21,24.28,24.94,24.01,24.04,19179164.0
2016-01-22,24.33,24.4,23.7,24.08,11754508.0
2016-01-25,24.3,24.53,24.1,24.44,12293557.0
2016-01-26,24.37,24.69,23.3,23.55,17676424.0
2016-01-27,23.58,23.7,22.51,22.95,18677272.0
2016-01-28,22.95,23.28,22.6,22.68,10510214.0
2016-01-29,22.68,23.89,22.68,23.66,16534325.0
2016-02-01,23.66,24.45,23.55,24.02,17873452.0
2016-02-02,24.05,24.57,24.05,24.2,12997016.0
2016-02-03,24.01,24.29,23.86,24.29,7208472.0
2016-02-04,24.35,24.63,24.27,24.32,12569261.0
2016-02-05,24.36,24.47,23.67,23.68,13675586.0
2016-02-15,23.3,23.44,22.8,23.27,12821395.0
2016-02-16,23.39,24.13,23.34,24.04,13093245.0
2016-02-17,24.0,24.15,23.71,23.94,10195224.0
2016-02-18,24.06,24.1,23.37,23.45,20938088.0
2016-02-19,23.38,23.47,23.0,23.3,17849780.0
2016-02-22,23.5,23.96,23.33,23.85,23016568.0
2016-02-23,23.9,24.36,23.64,24.0,26363902.0
2016-02-24,23.8,24.21,23.7,24.19,19297476.0
2016-02-25,24.19,24.2,22.81,23.08,21972000.0
2016-02-26,23.18,23.82,22.93,23.44,10812376.0
2016-02-29,23.4,23.59,22.31,22.46,17495440.0
2016-03-01,22.55,23.04,22.42,22.83,11328145.0
2016-03-02,22.81,23.95,22.81,23.87,24773006.0
2016-03-03,23.92,25.19,23.87,24.5,36772468.0
2016-03-04,24.44,25.49,24.31,25.17,52867652.0
2016-03-07,25.31,25.83,25.05,25.36,37225432.0
2016-03-08,25.31,25.31,24.52,25.06,18150444.0
2016-03-09,24.62,24.9,24.2,24.79,16436965.0
2016-03-10,24.7,25.55,24.61,25.14,26682076.0
2016-03-11,25.15,25.8,24.86,25.4,19397000.0
2016-03-14,25.61,26.46,25.38,25.45,32075208.0
2016-03-15,25.31,25.85,24.92,25.52,20551996.0
2016-03-16,25.41,25.7,24.91,25.28,12887219.0
2016-03-17,25.48,25.73,25.07,25.5,17735944.0
2016-03-18,25.57,26.35,25.18,26.1,42131896.0
2016-03-21,26.11,26.84,25.93,26.4,57654392.0
2016-03-22,26.25,26.87,26.08,26.47,34019200.0
2016-03-23,26.31,26.53,26.0,26.34,18232118.0
2016-03-24,26.26,27.26,26.18,26.7,39543920.0
2016-03-25,26.84,27.41,26.7,27.25,33962776.0
2016-03-28,27.38,28.68,27.38,28.08,55526912.0
2016-03-29,28.1,28.28,27.6,28.0,27229828.0
2016-03-30,28.0,28.32,27.78,28.12,27908660.0
2016-03-31,28.25,28.49,27.96,28.11,26227612.0
2016-04-01,28.0,28.17,27.69,27.99,20087880.0
2016-04-05,27.88,28.2,27.78,28.08,27236724.0
2016-04-06,28.01,28.71,28.0,28.59,28566048.0
2016-04-07,28.49,28.7,27.79,27.79,19775404.0
2016-04-08,27.59,28.05,27.01,27.25,22996140.0
2016-04-11,27.48,27.85,27.07,27.24,39996352.0
2016-04-12,27.2,27.24,26.97,27.2,16369207.0
2016-04-13,27.23,27.75,27.2,27.37,25680050.0
2016-04-14,27.41,27.79,27.32,27.61,13178316.0
2016-04-15,27.65,27.9,27.52,27.7,14547582.0
2016-04-18,27.48,27.58,26.92,26.99,14960842.0
2016-04-19,27.15,27.22,26.37,26.68,25654044.0
2016-04-20,26.68,26.82,25.71,26.2,22386226.0
2016-04-21,26.13,26.64,26.13,26.28,13321023.0
2016-04-22,26.09,26.92,26.05,26.8,15591046.0
2016-04-25,26.71,27.38,26.71,27.14,18656684.0
2016-04-26,27.1,27.43,27.1,27.3,12055909.0
2016-04-27,27.3,27.84,27.3,27.71,17431624.0
2016-04-28,27.76,27.89,27.29,27.53,11685411.0
2016-04-29,28.6,29.14,28.28,28.4,67572608.0
2016-05-03,28.68,31.15,28.5,31.0,92271880.0
2016-05-04,30.9,31.25,30.5,30.66,50736136.0
2016-05-05,30.57,31.05,30.12,30.4,37441068.0
2016-05-06,30.45,30.45,29.31,29.31,43531584.0
2016-05-09,29.22,29.69,29.1,29.27,36968728.0
2016-05-10,29.15,30.37,28.85,29.72,48144944.0
2016-05-11,29.78,30.96,29.62,30.32,50517769.0
2016-05-12,30.0,30.3,29.23,30.1,29845317.0
2016-05-13,29.98,31.1,29.56,29.88,29037866.0
2016-05-16,29.6,29.83,29.05,29.82,29264283.0
2016-05-17,29.9,29.9,29.33,29.35,21658380.0
2016-05-18,29.1,29.55,28.48,29.2,24518045.0
2016-05-19,29.15,29.52,28.95,29.05,15940295.0
2016-05-20,29.05,29.45,28.88,29.44,15262562.0
