date,open,high,low,close,volume
2012-04-11,15.68,15.94,15.66,15.83,10514365.0
2012-04-12,15.84,16.34,15.75,16.33,27577946.0
2012-04-13,16.35,16.61,16.2,16.3,33774472.0
2012-04-16,16.19,16.35,16.08,16.18,13367317.0
2012-04-17,16.14,16.23,15.98,15.99,11895119.0
2012-04-18,16.02,16.33,16.02,16.26,15960090.0
2012-04-19,16.3,16.37,16.2,16.36,13739186.0
2012-04-20,16.3,16.6,16.25,16.58,25807488.0
2012-04-23,16.54,16.62,16.35,16.42,19738112.0
2012-04-24,16.4,17.12,16.38,16.76,47804024.0
2012-04-25,16.62,16.86,16.58,16.86,20892364.0
2012-04-26,16.88,16.91,16.46,16.58,28341442.0
2012-04-27,16.63,16.75,16.47,16.56,16661706.0
2012-05-02,16.72,16.94,16.64,16.78,26117210.0
2012-05-03,16.78,16.84,16.61,16.63,16148709.0
2012-05-04,16.61,16.73,16.57,16.71,14029557.0
2012-05-07,16.61,16.74,16.48,16.6,25573094.0
2012-05-08,16.56,16.58,16.45,16.54,17512996.0
2012-05-09,16.45,16.47,16.12,16.16,21367676.0
2012-05-10,16.16,16.26,16.07,16.13,12942834.0
2012-05-11,16.13,16.2,16.01,16.02,16251980.0
2012-05-14,16.14,16.16,15.9,15.94,20696000.0
2012-05-15,15.9,16.06,15.8,16.02,13445478.0
2012-05-16,16.0,16.0,15.75,15.76,15030511.0
2012-05-17,15.8,15.97,15.76,15.94,13338999.0
2012-05-18,15.8,15.91,15.66,15.72,15786319.0
2012-05-21,15.72,15.84,15.7,15.77,8569485.0
2012-05-22,15.83,15.99,15.83,15.97,11359898.0
2012-05-24,15.88,15.91,15.67,15.71,19407374.0
2012-05-25,15.72,15.76,15.6,15.62,9892922.0
2012-05-28,15.62,15.81,15.52,15.81,13720237.0
2012-05-29,15.8,15.96,15.65,15.93,28680860.0
2012-05-30,15.86,15.88,15.6,15.7,21712592.0
2012-05-31,15.67,15.77,15.56,15.69,15325128.0
2012-06-01,15.7,15.88,15.65,15.78,15835304.0
2012-06-04,15.61,15.64,15.38,15.4,17177788.0
2012-06-05,15.44,15.46,15.26,15.26,24614408.0
2012-06-06,15.3,15.35,15.25,15.32,18886004.0
2012-06-07,15.43,15.48,15.17,15.21,13130248.0
2012-06-08,15.25,15.27,14.77,14.81,39755724.0
2012-06-11,14.85,14.93,14.72,14.79,26550912.0
2012-06-12,14.7,14.78,14.45,14.53,29815536.0
2012-06-13,14.58,14.91,14.5,14.84,26011662.0
2012-06-14,14.76,14.81,14.61,14.64,13047824.0
2012-06-15,14.71,15.35,14.71,15.16,42295156.0
2012-06-18,15.14,15.23,15.06,15.21,19873336.0
2012-06-19,15.15,15.37,15.11,15.25,14992460.0
2012-06-20,15.33,15.5,15.2,15.23,14370713.0
2012-06-21,15.22,15.23,14.86,14.9,14483296.0
2012-06-25,14.88,15.06,14.77,14.77,16435834.0
2012-06-26,14.81,15.01,14.79,14.9,13492363.0
2012-06-27,14.91,14.96,14.8,14.86,8177633.0
2012-06-28,14.86,14.96,14.71,14.73,10084717.0
2012-06-29,14.77,15.23,14.7,15.16,18455456.0
2012-07-02,15.23,15.23,15.0,15.15,15564511.0
2012-07-03,15.11,15.28,15.02,15.13,12372795.0
2012-07-04,15.13,15.48,15.13,15.28,19766960.0
2012-07-05,15.23,15.33,15.15,15.19,10289670.0
2012-07-06,14.95,15.2,14.75,15.14,16545450.0
2012-07-09,15.06,15.06,14.71,14.71,16095224.0
2012-07-10,14.72,15.03,14.71,14.91,12370989.0
2012-07-11,14.86,14.97,14.78,14.86,7544441.0
2012-07-12,14.82,14.94,14.65,14.88,19473086.0
2012-07-13,14.8,15.14,14.75,14.98,11070005.0
2012-07-16,15.0,15.07,14.85,14.85,10860266.0
2012-07-17,14.85,15.04,14.82,15.03,9160116.0
2012-07-18,14.98,15.03,14.85,15.01,7561238.0
2012-07-19,14.99,15.1,14.88,15.02,13626372.0
2012-07-20,14.87,14.96,14.82,14.85,10673403.0
2012-07-23,14.76,14.81,14.66,14.81,15049383.0
2012-07-24,14.75,14.97,14.74,14.8,10094330.0
2012-07-25,14.8,14.87,14.62,14.64,9840494.0
2012-07-26,14.64,14.81,14.61,14.65,7290309.0
2012-07-27,14.72,14.94,14.65,14.75,10966060.0
2012-07-30,14.76,15.07,14.76,14.85,11842631.0
2012-07-31,14.89,15.13,14.86,15.1,15313469.0
2012-08-01,15.08,15.22,15.0,15.16,12186730.0
2012-08-02,15.16,15.2,15.06,15.16,8907731.0
2012-08-03,15.15,15.19,15.03,15.15,9438713.0
2012-08-06,15.13,15.22,15.1,15.1,15331221.0
2012-08-07,15.09,15.15,14.94,14.96,15982578.0
2012-08-08,14.95,15.05,14.94,15.04,11754171.0
2012-08-09,15.03,15.04,14.91,15.04,8575072.0
2012-08-10,15.07,15.17,15.07,15.08,10549817.0
2012-08-13,15.1,15.17,15.02,15.03,10799064.0
2012-08-14,15.03,15.3,14.94,15.26,18037022.0
2012-08-15,15.16,15.24,15.01,15.1,11614215.0
2012-08-16,15.03,15.04,14.86,14.91,14681599.0
2012-08-17,14.91,15.1,14.88,15.06,10399698.0
2012-08-20,14.99,15.0,14.73,14.85,15579504.0
2012-08-21,14.85,14.88,14.74,14.79,13021973.0
2012-08-22,14.8,14.81,14.61,14.67,12518267.0
2012-08-23,14.68,14.74,14.54,14.62,13128906.0
2012-08-24,14.59,14.6,14.36,14.37,18817910.0
2012-08-27,14.36,14.37,14.05,14.11,16775926.0
2012-08-28,14.13,14.46,14.03,14.37,15910898.0
2012-08-29,14.3,14.32,14.19,14.28,6948365.0
2012-08-30,14.16,14.37,14.15,14.28,8987322.0
2012-08-31,14.24,14.43,14.19,14.19,8561919.0
2012-09-03,14.22,14.3,14.18,14.21,10112994.0
2012-09-04,14.21,14.25,13.82,13.87,20775580.0
2012-09-05,13.85,13.87,13.54,13.62,17219018.0
2012-09-06,13.63,13.75,13.56,13.73,10356038.0
2012-09-07,13.8,14.4,13.76,14.21,28173772.0
2012-09-10,14.2,14.23,13.95,14.07,23677796.0
2012-09-11,14.01,14.05,13.91,14.02,8743686.0
2012-09-12,14.08,14.15,13.86,13.98,12245281.0
2012-09-13,13.96,14.03,13.89,13.89,8244257.0
2012-09-14,13.98,14.14,13.86,14.05,15327279.0
2012-09-17,14.02,14.02,13.68,13.71,11471438.0
2012-09-18,13.68,13.68,13.49,13.51,12250194.0
2012-09-19,13.52,13.57,13.21,13.34,18434608.0
2012-09-20,13.31,13.31,13.0,13.01,18134616.0
2012-09-21,13.0,13.03,12.83,12.88,15751258.0
2012-09-24,12.82,13.0,12.59,12.91,17905626.0
2012-09-25,12.88,12.88,12.7,12.74,9882594.0
2012-09-26,12.75,12.79,12.6,12.64,7078915.0
2012-09-27,12.64,13.26,12.63,13.03,21538708.0
2012-09-28,12.95,13.15,12.89,13.13,15095772.0
2012-10-08,13.14,13.23,12.9,12.96,10638633.0
2012-10-09,13.0,13.33,13.0,13.29,16481579.0
2012-10-10,13.29,13.3,13.2,13.29,9976558.0
2012-10-11,13.3,13.3,13.18,13.22,9574790.0
2012-10-12,13.27,13.43,13.21,13.29,10145190.0
2012-10-15,13.3,13.31,13.05,13.1,8911948.0
2012-10-16,13.13,13.35,13.07,13.22,12634649.0
2012-10-17,13.27,13.38,13.23,13.36,12188114.0
2012-10-18,13.38,13.56,13.35,13.51,15917879.0
2012-10-19,13.42,13.46,13.36,13.43,10071311.0
2012-10-22,13.38,13.51,13.29,13.47,13408932.0
2012-10-23,13.48,13.5,13.27,13.3,11680820.0
2012-10-24,13.27,13.4,13.23,13.29,8995284.0
2012-10-25,13.32,13.34,13.19,13.21,12337754.0
2012-10-26,13.27,13.3,12.9,12.93,17138012.0
2012-10-29,12.9,13.05,12.87,12.94,12964193.0
2012-10-30,12.94,13.14,12.92,13.09,14292166.0
2012-10-31,13.12,13.21,13.06,13.16,7512545.0
2012-11-01,13.16,13.51,13.15,13.38,13800345.0
2012-11-02,13.38,13.57,13.37,13.53,16333697.0
2012-11-05,13.54,13.71,13.5,13.61,14675465.0
2012-11-06,13.59,13.62,13.38,13.58,13017945.0
2012-11-07,13.51,13.63,13.43,13.55,8816884.0
2012-11-08,13.44,13.53,13.38,13.38,8472817.0
2012-11-09,13.37,13.44,13.33,13.42,6217075.0
2012-11-12,13.39,13.63,13.38,13.62,14534904.0
2012-11-13,13.61,13.61,13.38,13.42,9993534.0
2012-11-14,13.5,13.5,13.33,13.38,7526378.0
2012-11-15,13.3,13.39,13.1,13.15,7651970.0
2012-11-16,13.1,13.15,12.92,13.1,14755857.0
2012-11-19,13.02,13.11,12.93,13.09,9836934.0
2012-11-20,13.09,13.11,12.92,13.08,7975806.0
2012-11-21,13.04,13.3,12.99,13.26,10792687.0
2012-11-22,13.24,13.26,13.11,13.15,4858906.0
2012-11-23,13.19,13.33,13.14,13.26,8031817.0
2012-11-26,13.24,13.25,13.1,13.13,5737293.0
2012-11-27,13.08,13.19,13.06,13.18,8875244.0
2012-11-28,13.12,13.19,13.08,13.09,7213613.0
2012-11-29,13.09,13.1,12.74,12.74,20497422.0
2012-11-30,12.7,12.88,12.7,12.8,9664616.0
2012-12-03,12.81,12.83,12.5,12.56,14072783.0
2012-12-04,12.56,12.77,12.48,12.7,11692406.0
2012-12-05,12.66,13.47,12.63,13.39,40236392.0
2012-12-06,13.35,13.56,13.31,13.51,36101524.0
2012-12-07,13.51,14.03,13.48,14.02,45656784.0
2012-12-10,14.15,14.42,13.87,14.32,48181440.0
2012-12-11,14.2,14.37,14.09,14.11,26068304.0
2012-12-12,14.13,14.39,14.09,14.24,22739652.0
2012-12-13,14.19,14.22,14.05,14.06,18964924.0
2012-12-14,14.04,15.2,14.02,15.18,77413768.0
2012-12-17,15.2,15.32,15.0,15.22,48778000.0
2012-12-18,15.15,15.47,15.04,15.25,41162952.0
2012-12-19,15.2,15.34,15.14,15.18,27157618.0
2012-12-20,15.1,15.15,14.78,15.11,29347538.0
2012-12-21,15.08,15.14,14.85,14.87,24527160.0
2012-12-24,14.84,15.21,14.82,14.92,21777834.0
2012-12-25,14.89,15.58,14.8,15.41,44988144.0
2012-12-26,15.4,15.45,15.25,15.37,30801434.0
2012-12-27,15.43,15.56,15.27,15.48,28363030.0
2012-12-28,15.45,15.78,15.37,15.6,24234912.0
2012-12-31,15.71,16.17,15.65,16.02,37868420.0
2013-01-04,16.32,16.45,15.92,15.99,44385136.0
2013-01-07,15.98,16.35,15.88,16.3,35716924.0
2013-01-08,16.3,16.37,15.86,16.0,31247912.0
2013-01-09,15.96,16.02,15.8,15.86,25132916.0
2013-01-10,15.86,16.1,15.79,15.87,24003028.0
2013-01-11,15.87,16.04,15.45,15.54,25126856.0
2013-01-14,15.49,17.09,15.49,17.09,93989592.0
2013-01-15,17.12,17.92,17.09,17.61,98406440.0
2013-01-16,17.61,17.91,17.22,17.82,68270096.0
2013-01-17,17.7,18.28,17.46,17.74,67577208.0
2013-01-18,17.87,18.42,17.6,18.33,66536764.0
2013-01-21,18.3,19.7,17.99,19.7,78213640.0
2013-01-22,19.46,20.9,19.33,20.48,106876960.0
2013-01-23,20.01,20.41,19.3,20.05,63569848.0
2013-01-24,20.03,20.58,19.3,19.45,85723640.0
2013-01-25,19.5,19.58,18.94,19.15,61431248.0
2013-01-28,19.16,21.07,19.16,21.07,116399520.0
2013-01-29,21.3,21.55,20.63,21.38,108289496.0
2013-01-30,21.1,21.34,20.8,21.33,58362496.0
2013-01-31,21.27,21.34,20.8,21.1,41588420.0
2013-02-01,21.02,22.55,20.79,22.43,82408048.0
2013-02-04,22.26,22.79,21.71,22.01,85742000.0
2013-02-05,21.74,22.16,21.19,21.78,42689100.0
2013-02-06,21.7,21.98,21.45,21.86,38082656.0
2013-02-07,21.7,21.81,20.31,20.85,58612692.0
2013-02-08,20.78,21.05,20.39,20.75,46202464.0
2013-02-18,20.91,21.49,20.73,20.9,42181312.0
2013-02-19,20.8,21.11,20.67,20.81,48650848.0
2013-02-20,20.85,20.99,19.69,20.3,65915768.0
2013-02-21,20.0,20.0,19.06,19.6,74024480.0
2013-02-22,19.5,19.69,18.95,19.12,46859524.0
2013-02-25,19.26,20.3,19.22,20.01,61630068.0
2013-02-26,19.81,21.97,19.7,20.85,103481472.0
2013-02-27,21.01,21.82,20.85,21.02,70067664.0
2013-02-28,21.14,23.0,21.03,23.0,111989168.0
2013-03-01,22.93,23.24,22.37,23.06,103782384.0
2013-03-04,22.45,23.0,21.53,21.75,109877960.0
2013-03-05,21.8,23.93,21.79,23.93,116898728.0
2013-03-06,24.5,24.71,23.92,24.25,113828104.0
2013-03-07,23.95,24.12,22.75,23.74,89267088.0
2013-03-08,23.8,23.98,22.46,22.86,92586832.0
2013-03-11,22.72,22.98,21.85,22.63,57329336.0
2013-03-12,22.6,22.79,21.31,21.72,84076904.0
2013-03-13,21.69,22.58,21.61,22.09,83690152.0
2013-03-14,22.0,22.09,21.3,21.67,57785360.0
2013-03-15,21.66,22.63,20.8,22.2,94357408.0
2013-03-18,21.7,22.0,21.21,21.35,74529480.0
2013-03-19,21.3,21.73,21.04,21.5,52977120.0
2013-03-20,21.43,23.27,21.4,23.1,130937024.0
2013-03-21,22.99,23.21,22.68,22.96,71531768.0
2013-03-22,22.95,23.14,22.78,23.03,41182524.0
2013-03-25,23.13,23.28,22.67,22.76,45289372.0
2013-03-26,22.59,22.59,22.08,22.14,55977300.0
2013-03-27,22.17,22.67,21.92,22.15,38599692.0
2013-03-28,21.0,21.0,19.94,20.02,117504328.0
2013-03-29,20.02,20.37,19.64,20.12,56984840.0
2013-04-01,20.2,20.6,20.1,20.39,38554184.0
2013-04-02,20.38,20.9,20.19,20.44,46305476.0
2013-04-03,20.56,20.79,20.31,20.45,22458964.0
2013-04-08,19.79,20.1,19.58,19.93,40771476.0
2013-04-09,19.99,20.26,19.91,19.94,38049112.0
2013-04-10,19.88,19.9,19.13,19.4,50776708.0
2013-04-11,19.59,19.7,19.29,19.41,31178900.0
2013-04-12,19.45,19.48,18.8,18.9,80532280.0
2013-04-15,18.94,19.06,18.41,18.56,57095700.0
2013-04-16,18.33,18.76,18.1,18.75,65549248.0
2013-04-17,18.7,18.77,18.05,18.49,64270316.0
2013-04-18,18.22,19.19,18.09,19.1,90124464.0
2013-04-19,19.0,20.6,18.94,20.24,147838016.0
2013-04-22,20.0,20.37,19.91,20.23,69291440.0
2013-04-23,20.33,20.39,19.05,19.08,80265936.0
2013-04-24,18.75,19.79,18.55,19.4,73338048.0
2013-04-25,19.0,19.38,18.74,18.83,44685588.0
2013-04-26,18.99,19.22,18.65,18.7,33673896.0
2013-05-02,18.6,18.92,18.4,18.91,23757280.0
2013-05-03,18.98,20.21,18.86,19.73,72012608.0
2013-05-06,19.84,20.56,19.68,20.31,84054464.0
2013-05-07,20.16,20.38,19.88,20.25,42417084.0
2013-05-08,20.35,20.87,19.92,20.38,62878712.0
2013-05-09,20.27,20.27,19.8,20.13,48361312.0
2013-05-10,20.0,20.42,19.89,20.19,38624828.0
2013-05-13,20.11,20.2,19.8,19.92,32387980.0
2013-05-14,19.92,19.93,19.11,19.29,49816080.0
2013-05-15,19.29,19.42,19.15,19.3,24208282.0
2013-05-16,19.21,20.47,19.05,20.31,81311584.0
2013-05-17,20.28,20.53,19.92,20.39,59580700.0
2013-05-20,20.48,21.5,20.38,20.98,87697456.0
2013-05-21,20.8,21.21,20.74,21.1,44757456.0
2013-05-22,21.1,21.29,20.92,21.16,41311344.0
2013-05-23,21.01,21.2,20.5,20.52,50740940.0
2013-05-24,20.55,20.94,20.31,20.69,33280996.0
2013-05-27,20.59,20.88,20.29,20.42,35854608.0
2013-05-28,20.42,21.7,20.24,21.6,78361712.0
2013-05-29,21.61,21.69,21.22,21.28,53259776.0
2013-05-30,21.22,21.58,21.06,21.2,42544168.0
2013-05-31,21.25,21.49,20.98,20.99,36186204.0
2013-06-03,20.93,21.19,20.79,20.91,34379292.0
2013-06-04,20.91,21.33,20.78,21.13,44215692.0
2013-06-05,21.01,21.11,20.62,20.81,30574508.0
2013-06-06,20.59,20.77,20.04,20.13,43527000.0
2013-06-07,20.13,20.26,19.41,19.53,40200096.0
2013-06-13,19.31,19.33,18.55,18.79,38134260.0
2013-06-14,19.0,19.2,18.8,19.06,32855336.0
2013-06-17,19.16,19.56,18.95,19.24,30921022.0
2013-06-18,19.45,20.04,19.45,19.73,38959936.0
2013-06-19,19.55,19.56,19.15,19.24,36997752.0
2013-06-20,11.93,11.95,11.07,11.18,90306656.0
2013-06-21,10.95,11.39,10.85,11.28,61400268.0
2013-06-24,11.11,11.11,10.15,10.15,116667176.0
2013-06-25,9.8,10.1,9.14,9.98,171716256.0
2013-06-26,10.0,10.0,9.58,9.76,101715104.0
2013-06-27,9.85,10.0,9.54,9.6,83586704.0
2013-06-28,9.5,10.14,9.3,9.97,92664392.0
2013-07-01,9.81,9.95,9.44,9.75,80019664.0
2013-07-02,9.78,9.8,9.37,9.6,81375376.0
2013-07-03,9.55,9.55,9.27,9.33,77115848.0
2013-07-04,9.22,9.57,9.01,9.37,80515992.0
2013-07-05,9.35,9.57,9.34,9.37,64144624.0
2013-07-08,9.18,9.26,8.97,8.99,59500688.0
2013-07-09,9.01,9.11,8.97,9.0,51215064.0
2013-07-10,9.01,9.4,8.99,9.4,74724160.0
2013-07-11,9.5,10.34,9.5,10.34,173361152.0
2013-07-12,10.5,10.84,10.26,10.34,211854400.0
2013-07-15,10.5,10.76,10.04,10.51,134165944.0
2013-07-16,10.35,10.44,10.14,10.38,101622760.0
2013-07-17,10.37,10.46,10.1,10.14,67368848.0
2013-07-18,10.08,10.18,9.78,9.82,80668720.0
2013-07-19,9.82,9.9,9.41,9.43,82736792.0
2013-07-22,9.23,9.5,9.12,9.42,65837736.0
2013-07-23,9.47,10.24,9.41,9.96,124744344.0
2013-07-24,9.79,9.88,9.55,9.76,89972184.0
2013-07-25,9.79,10.02,9.7,9.81,68987416.0
2013-07-26,9.71,9.76,9.55,9.64,46505056.0
2013-07-29,9.47,9.52,9.36,9.41,49813032.0
2013-07-30,9.5,9.93,9.46,9.68,67454104.0
2013-07-31,9.81,9.99,9.55,9.59,45446880.0
2013-08-01,9.74,9.92,9.61,9.92,76275024.0
2013-08-02,10.02,10.1,9.79,9.82,57741736.0
2013-08-05,9.82,9.94,9.77,9.94,53143064.0
2013-08-06,9.87,10.0,9.78,9.92,59617992.0
2013-08-07,9.88,10.12,9.85,9.93,74376400.0
2013-08-08,9.86,10.05,9.83,9.89,54585924.0
2013-08-09,9.97,10.02,9.75,9.85,49763448.0
2013-08-12,9.88,10.45,9.85,10.33,134836320.0
2013-08-13,10.31,10.56,10.25,10.5,120349664.0
2013-08-14,10.51,10.83,10.38,10.43,116474456.0
2013-08-15,10.42,10.52,10.18,10.2,58675656.0
2013-08-16,10.18,11.22,10.01,10.58,253143440.0
2013-08-19,10.22,10.95,10.22,10.79,158560400.0
2013-08-20,10.71,11.25,10.59,11.0,153186704.0
2013-08-21,10.97,11.1,10.75,10.91,62680480.0
2013-08-22,10.86,11.25,10.81,10.95,79080656.0
2013-08-23,10.95,11.07,10.44,10.62,104396128.0
2013-08-26,10.63,10.95,10.5,10.9,74327448.0
2013-08-27,10.89,11.02,10.76,10.88,58688428.0
2013-08-28,10.74,10.84,10.53,10.63,68220320.0
2013-08-29,10.8,10.89,10.6,10.64,55125304.0
2013-08-30,10.54,10.85,10.52,10.61,52029080.0
2013-09-02,10.74,10.83,10.63,10.75,50023176.0
2013-09-03,10.79,11.2,10.72,11.2,115757168.0
2013-09-04,11.16,11.4,11.05,11.08,89262008.0
2013-09-05,11.08,11.13,10.98,11.03,34323008.0
2013-09-09,11.28,12.13,11.28,12.13,220449376.0
2013-09-10,12.42,12.65,11.99,12.44,208529424.0
2013-09-11,12.4,13.15,12.2,12.69,170823008.0
2013-09-12,12.52,13.86,12.4,13.47,183054048.0
2013-09-13,13.23,13.7,13.03,13.21,119131992.0
2013-09-16,13.22,13.64,12.67,13.2,143436608.0
2013-09-17,13.15,13.37,12.75,12.79,94002600.0
2013-09-18,12.75,12.99,12.51,12.79,61700280.0
2013-09-23,12.8,12.97,12.62,12.88,72379520.0
2013-09-24,12.86,12.87,11.97,12.27,145618928.0
2013-09-25,12.18,12.45,11.98,12.03,77993072.0
2013-09-26,11.96,11.96,11.5,11.66,86071184.0
2013-09-27,11.63,12.01,11.6,11.9,68751992.0
2013-09-30,11.9,12.04,11.82,11.88,37360168.0
2013-10-08,11.88,12.34,11.51,12.21,73757472.0
2013-10-09,12.12,12.75,12.02,12.55,84408432.0
2013-10-10,12.6,12.75,12.2,12.28,77626824.0
2013-10-11,12.41,12.78,12.36,12.69,92298672.0
2013-10-14,12.6,12.69,12.47,12.49,55293904.0
2013-10-15,12.49,12.5,12.13,12.21,48446348.0
2013-10-16,12.15,12.16,11.93,12.01,45239616.0
2013-10-17,12.13,12.24,12.0,12.0,31361588.0
2013-10-18,12.01,12.44,11.96,12.2,51565252.0
2013-10-21,12.21,12.38,12.02,12.33,60301256.0
2013-10-22,12.28,12.28,12.01,12.05,51490012.0
2013-10-23,12.17,13.16,12.16,12.58,154335728.0
2013-10-24,12.61,13.15,12.4,13.0,147778448.0
2013-10-25,12.93,13.8,12.86,13.43,144110736.0
2013-10-28,13.4,13.42,12.97,13.13,87876296.0
2013-10-29,13.15,14.4,13.15,14.12,214154016.0
2013-10-30,14.0,14.49,13.81,14.4,132582232.0
2013-10-31,14.25,14.32,13.75,13.9,111296872.0
2013-11-01,13.88,14.11,13.65,13.87,84492160.0
2013-11-04,13.98,14.09,13.47,13.56,73966848.0
2013-11-05,13.3,13.69,12.96,13.66,98703536.0
2013-11-06,13.41,13.48,13.06,13.15,71528944.0
2013-11-07,13.21,13.46,13.1,13.27,68650392.0
2013-11-08,13.1,13.54,13.08,13.33,72008184.0
2013-11-11,13.33,13.54,13.1,13.4,61585088.0
2013-11-12,13.41,14.1,13.41,14.05,108732648.0
2013-11-13,13.87,13.93,13.27,13.33,82642152.0
2013-11-14,13.25,13.36,12.97,13.14,96441256.0
2013-11-15,13.18,13.77,13.06,13.36,96702976.0
2013-11-18,13.48,14.14,13.25,14.09,128156184.0
2013-11-19,14.04,14.12,13.77,13.82,83538392.0
2013-11-20,14.0,14.2,13.75,13.99,70523848.0
2013-11-21,13.87,13.96,13.48,13.94,94467416.0
2013-11-22,13.88,13.9,13.67,13.67,53878412.0
2013-11-25,13.4,13.79,13.36,13.5,53232868.0
2013-11-26,13.5,13.63,13.4,13.47,39201960.0
2013-11-27,13.41,13.82,13.37,13.57,57665668.0
2013-11-28,13.57,13.79,13.54,13.62,61904048.0
2013-11-29,13.8,13.89,13.56,13.6,62016340.0
2013-12-02,13.64,14.06,13.55,13.75,122233192.0
2013-12-03,13.68,13.82,13.3,13.54,80243608.0
2013-12-04,13.5,13.85,13.36,13.6,89180488.0
2013-12-05,13.58,13.62,13.37,13.43,60748012.0
2013-12-06,13.47,13.48,13.24,13.29,48110320.0
2013-12-09,13.3,13.39,13.18,13.19,41804456.0
2013-12-10,13.3,13.34,13.2,13.29,32403352.0
2013-12-11,13.2,13.24,12.68,12.84,92520408.0
2013-12-12,12.71,12.87,12.66,12.72,39806208.0
2013-12-13,12.68,12.69,12.45,12.55,43034384.0
2013-12-16,12.5,12.83,12.5,12.75,55566784.0
2013-12-17,12.79,12.88,12.62,12.72,36768040.0
2013-12-18,12.7,12.85,12.65,12.76,23274046.0
2013-12-19,12.78,12.85,12.5,12.5,35620148.0
2013-12-20,12.51,12.58,11.91,11.91,68133392.0
2013-12-23,11.92,12.18,11.8,11.95,41215328.0
2013-12-24,12.0,12.12,11.6,11.7,51936464.0
2013-12-25,11.7,11.79,11.53,11.72,50589940.0
2013-12-26,11.7,11.7,11.43,11.45,40230092.0
2013-12-27,11.46,11.89,11.43,11.75,63066168.0
2013-12-30,11.79,11.85,11.7,11.74,43574488.0
2013-12-31,11.73,12.39,11.65,12.25,82686416.0
2014-01-02,12.12,12.3,12.05,12.23,48991088.0
2014-01-03,12.15,12.16,11.78,11.93,55111484.0
2014-01-06,11.89,12.0,11.5,11.67,58211824.0
2014-01-07,11.53,11.76,11.51,11.63,33840748.0
2014-01-08,11.64,11.95,11.53,11.76,45776816.0
2014-01-09,11.69,11.99,11.65,11.82,48551836.0
2014-01-10,11.78,11.95,11.66,11.82,38119764.0
2014-01-13,11.8,11.91,11.49,11.6,47887516.0
2014-01-14,11.57,11.78,11.45,11.72,36242708.0
2014-01-15,11.7,11.74,11.56,11.67,29798810.0
2014-01-16,11.66,11.8,11.58,11.69,29959340.0
2014-01-17,11.62,11.64,11.45,11.48,42351388.0
2014-01-20,11.48,11.48,11.25,11.3,30721992.0
2014-01-21,11.32,11.56,11.32,11.36,26579498.0
2014-01-22,11.36,11.86,11.35,11.79,61908448.0
2014-01-23,11.77,11.79,11.65,11.7,37553548.0
2014-01-24,11.64,11.81,11.57,11.66,48528332.0
2014-01-27,11.56,11.63,11.35,11.39,44299724.0
2014-01-28,11.45,11.59,11.37,11.5,38968304.0
2014-01-29,11.54,11.64,11.5,11.56,31210440.0
2014-01-30,11.55,11.55,11.38,11.4,29141306.0
2014-02-07,11.32,11.38,11.1,11.38,41875744.0
2014-02-10,11.38,11.59,11.35,11.57,58122624.0
2014-02-11,11.53,12.33,11.43,12.0,131046536.0
2014-02-12,11.87,12.2,11.85,11.94,69462200.0
2014-02-13,11.83,12.5,11.8,12.22,121819272.0
2014-02-14,12.11,12.19,11.96,12.08,58233936.0
2014-02-17,12.1,12.17,11.87,11.97,60892188.0
2014-02-18,11.91,11.93,11.62,11.66,59606164.0
2014-02-19,11.61,12.13,11.61,12.0,98817488.0
2014-02-20,11.93,12.25,11.75,11.76,76632416.0
2014-02-21,11.82,11.84,11.58,11.6,47999664.0
2014-02-24,11.45,11.48,11.14,11.16,66782028.0
2014-02-25,11.17,11.35,11.0,11.02,54838744.0
2014-02-26,11.03,11.22,11.0,11.11,40793776.0
2014-02-27,11.15,11.35,11.01,11.24,55508600.0
2014-02-28,11.17,11.24,10.88,11.13,44623752.0
2014-03-03,11.02,11.08,10.93,11.04,42743200.0
2014-03-04,10.99,11.02,10.8,10.98,52758524.0
2014-03-05,10.89,10.98,10.63,10.7,53301668.0
2014-03-06,10.71,10.85,10.51,10.77,52738264.0
2014-03-07,10.75,10.94,10.72,10.8,48865432.0
2014-03-10,10.7,10.72,10.25,10.31,54432072.0
2014-03-11,10.31,10.39,10.1,10.24,45078940.0
2014-03-12,10.27,10.48,10.18,10.35,51510720.0
2014-03-13,10.48,10.79,10.37,10.56,62662520.0
2014-03-14,10.43,10.53,10.27,10.32,45039248.0
2014-03-17,10.41,10.5,10.34,10.47,37297944.0
2014-03-18,10.47,10.51,10.33,10.38,43181484.0
2014-03-19,10.35,10.35,10.15,10.24,36302888.0
2014-03-20,10.22,10.29,10.05,10.1,45488152.0
2014-03-21,10.07,10.94,10.03,10.79,125181192.0
2014-03-24,10.77,10.93,10.63,10.79,84253872.0
2014-03-25,10.77,10.81,10.56,10.6,41575436.0
2014-03-26,10.66,10.75,10.54,10.7,36020600.0
2014-03-27,10.64,11.03,10.52,10.77,80313368.0
2014-03-28,10.7,10.96,10.67,10.78,53264992.0
2014-03-31,10.85,10.94,10.67,10.77,32113078.0
2014-04-01,10.72,10.89,10.7,10.8,28124288.0
2014-04-02,10.79,11.01,10.73,10.91,46039728.0
2014-04-03,10.96,11.02,10.76,10.77,45365088.0
2014-04-04,10.7,10.82,10.59,10.79,34209024.0
2014-04-08,10.78,11.49,10.78,11.28,134292064.0
2014-04-09,11.27,11.35,11.16,11.19,55734652.0
2014-04-10,11.21,11.6,11.16,11.36,77006824.0
